"position","14","153","19-30","19-40","barcode01","barcode02","barcode13","barcode14","barcode25","barcode26","barcode37","barcode49","barcode61","barcode73","barcode85","COW","GOAT","RADDL3-1045","RADDL3-15-172","RADDL3-16-468","RADDL3-845","Z-12-012","Z-13-032","Z-13-094","Z-13-096","Z-14-033","Z-14-136","Z-14-182","Z-15-001","Z-16-082","Z-16-151","Z-16-209","Z-16-210","Z-16-211"
195,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
196,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
197,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
198,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
199,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
200,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
201,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
202,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
203,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
204,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
205,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
206,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
207,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
208,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
209,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
210,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
211,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
212,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
213,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
214,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
215,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
216,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
217,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
218,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
219,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
220,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
221,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
222,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
223,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
224,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
225,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
226,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
227,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
228,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
229,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
230,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
231,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
232,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
233,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
234,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
235,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
236,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
237,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
238,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
239,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
240,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
241,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
242,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
243,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
244,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
245,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
246,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
247,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
248,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
249,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
250,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
251,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
252,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
253,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
254,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
255,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
256,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
257,400,400,300,207,400,400,0,400,400,400,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
258,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
259,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
260,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
261,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
262,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
263,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
264,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
265,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
266,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
267,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,400,325,377,400,400,400,400,400,400
268,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,400,400,400
269,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,400,400,400
270,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,400,400,400
271,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,400,400,400
272,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,400,400,400
273,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,400,400,400
274,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,400,400,400
275,400,400,300,207,400,400,0,400,400,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,400,400,400
276,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,400,400,400
277,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,400,400,400
278,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
279,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
280,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
281,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
282,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
283,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
284,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
285,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
286,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
287,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
288,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
289,400,400,300,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
290,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
291,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
292,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
293,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
294,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
295,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
296,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
297,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
298,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
299,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
300,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
301,400,400,299,207,400,400,0,400,399,399,400,400,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
302,400,400,299,207,400,400,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
303,400,400,299,207,400,400,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
304,400,400,299,207,400,400,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
305,400,400,299,207,400,400,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
306,400,400,299,207,400,400,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
307,400,400,299,207,400,400,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
308,400,400,299,207,400,400,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
309,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
310,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
311,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
312,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
313,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
314,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
315,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
316,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
317,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
318,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
319,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
320,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
321,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
322,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
323,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
324,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
325,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
326,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
327,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
328,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
329,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
330,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
331,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
332,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
333,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,400,400
334,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
335,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
336,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
337,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
338,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
339,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
340,400,400,299,207,400,399,0,400,398,399,400,399,400,9,400,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
341,400,400,299,207,400,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
342,400,400,299,207,400,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
343,400,400,299,207,400,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
344,400,400,299,207,399,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
345,400,400,299,207,399,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
346,400,400,299,207,399,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
347,400,400,299,207,399,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
348,400,400,299,207,399,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
349,400,400,299,207,399,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
350,400,400,299,207,399,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
351,400,400,299,207,399,399,0,400,398,399,400,399,400,9,399,99,64,400,400,400,115,400,193,400,400,399,325,377,400,400,400,399,399,400
